Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1173.27002,10,1169.430054,-0.066409482,4.27E-05,0.005683235,0.000737723,-0.001704168,-0.07665193,1.191076834,2.877817564,4.914554828,1165.580826,1154.047434,1132.360271,0.13,0.16,0.24,2.6,3.88,0.002685547,-0.000451467,5.37,6.36,0.014888774,0.010805262,-0.005434837,0.001234218,-0.006241618,0.006083136,-0.008360129,-0.00371471,-0.003311954,-0.006724288,-0.002338843,0.001060914,0.006467797,0.002632648,0.00149495,0.002477101,-0.000559912,3.75,3.72,3.64,0.03,0.11,0.99,2.48,6.12,6.2,6.23,0,0.019230769,0,0.11,0.14,-0.25,0.71,0.24,-0.13,0.23,-0.48,-0.71,-0.52,0.84,0.43,0.27,3.41,0.91,0.23,-0.33,0.31,0.06,0.32,0.15,0.14,1.94,-0.35,-0.5
1169.430054,11,1178.099976,0.09775765,-0.003272875,4.27E-05,0.005683235,0.000737723,0.146446326,0.27611606,2.079247677,4.526319795,1166.280686,1155.512446,1133.813988,0.15,0.16,0.24,2.55,3.84,0.015948381,0.00767841,5.32,6.31,-0.003603909,-0.005930575,-0.005464372,0.004622419,0.003813324,-0.016123581,0.009079151,-0.001043997,-0.003360553,0.001287008,0.001807033,-0.004656467,-0.006336411,-0.005280638,-0.006189304,-0.007749199,-0.001731791,3.69,3.68,3.6,0.01,0.09,0.99,2.47,6.07,6.15,6.16,0,-0.037735849,-0.019230769,-0.19,1.75,-0.45,-0.25,1.69,-0.28,-0.53,0.74,-0.31,0.8,-0.63,-0.36,-0.5,-2.62,-0.18,-0.37,1.13,-0.76,-0.36,-1.23,-0.55,-0.49,-4.86,1.16,0.92
1178.099976,12,1186.439941,-0.106474977,0.007413801,-0.003272875,4.27E-05,0.005683235,1.061137331,1.052470812,2.422102017,4.909303581,1168.429648,1157.663639,1135.550693,0.16,0.16,0.24,2.59,3.89,0.012941881,0.007171672,5.33,6.33,0.004127587,-0.029167017,0.007142802,0.008742332,0.009608939,-0.004438409,0.008033419,0.009405763,0.015153452,0.011497254,0.013327308,0.006488241,0.014014101,0.001926687,0.012322207,0.007868627,0.012251941,3.73,3.73,3.65,0,0.08,1,2.44,6.09,6.17,6.17,0,0.029411765,0.015686275,0.46,1.58,1.6,0.87,1.33,1.43,0.58,0.52,1.28,1.06,1.32,1.62,-0.19,5.61,1.17,-0.06,2.08,0.74,0.73,0.2,-0.39,-0.36,1.28,2.4,1.14
1186.439941,13,1194.369995,-0.073402948,0.003374342,-0.005876707,0.001684296,0.00792799,1.454545053,1.603121507,1.734677346,3.564036324,1178.240246,1167.117659,1143.068957,0.16,0.17,0.24,2.64,3.91,-0.00548809,0.005253941,5.35,6.34,-0.002701575,0.045154684,0.003243189,-0.004446504,0.009708694,0.019420784,0.007502345,0.007722082,-0.012046281,-0.008573246,-0.008128696,0.002711698,0.015324282,0.002324054,-0.009374479,0.000257331,0.002537695,3.75,3.74,3.67,0.01,0.08,0.99,2.43,6.1,6.17,6.18,-0.04,0.028301887,0.007633588,0.25,-0.91,-1.29,-0.31,-0.57,-0.84,0.32,0.15,-1.06,-0.01,0.13,0.48,0.25,-2.74,-1.06,0.23,-0.38,-0.07,0.4,-0.25,0.11,0.11,-1.34,-0.39,0.27
1194.369995,14,1196.47998,-0.045568303,0.006683907,0.003374342,-0.005876707,0.001684296,1.381038904,2.456830955,2.448044747,3.836591093,1181.172928,1169.71312,1145.080763,0.16,0.16,0.24,2.65,3.9,-0.006692497,0.003919861,5.34,6.33,0.007668231,-0.006384854,-0.002155119,0.003234237,0.004807736,0.014037433,0.002171859,0.013262614,0.018117583,0.010205298,0.012617022,0.006431669,0.015615326,0.007074819,0.008541336,0.004731,0.008422597,3.74,3.74,3.66,0,0.08,0.99,2.43,6.09,6.17,6.17,0.041666667,-0.009174312,0.003787879,0.43,0.02,1.77,0.08,-0.55,1.25,0.63,1.04,1.09,0.77,1.79,-0.85,0.61,4.12,0.36,1.14,1.24,0.63,0.74,-0.59,-0.56,-0.54,-0.64,1.71,0.85
1196.47998,15,1197.300049,0.021172231,0.001766609,0.006683907,0.003374342,-0.005876707,0.761304946,2.562169646,3.15371629,4.042643015,1183.956028,1172.262344,1147.096418,0.15,0.16,0.24,2.6,3.87,-0.006264775,0.005422994,5.29,6.27,0.002067952,0.008139362,0.010259125,-0.000460516,0.003479752,-0.000659196,0.003715139,-0.000727211,-9.88E-06,0.001161011,0.000158367,0.000783836,-0.003166809,0.001556638,-0.005113581,0.003001616,0.001664715,3.72,3.71,3.63,0.01,0.09,0.98,2.4,6.03,6.11,6.12,-0.04,-0.009259259,-0.018867925,-0.7,-0.07,0.07,-0.7,-0.68,0.04,-0.01,0.64,0.18,0.04,-0.65,-0.74,0.03,-1.52,0.45,-0.35,-0.74,-0.34,0,-0.54,-0.68,-0.65,0.21,-0.87,-0.77
1197.300049,16,1210.650024,0.172883534,0.000685401,0.001766609,0.006683907,0.003374342,0.660824286,2.052477676,2.701125261,4.066895428,1186.382214,1174.646888,1149.065188,0.15,0.16,0.24,2.58,3.84,-0.003211609,-0.009061489,5.26,6.24,0.00057782,-0.00736539,0.012827473,0.0087544,-0.005851756,0.004287632,-0.00832807,-0.000727623,-0.004569809,-0.002769268,-0.003177227,0.001222082,-0.001564747,0.003303622,0.010222228,0.002794132,-0.000444911,3.69,3.68,3.6,0.01,0.09,0.98,2.4,6,6.08,6.09,0,0,-0.007692308,0.23,-0.06,-0.47,1.01,-0.34,-0.32,0.1,0.15,-0.24,-0.76,0.03,0.06,0.44,3.79,-0.98,-0.5,-0.9,0.37,0.04,-0.55,-0.09,-0.06,1.93,0,-0.07
1210.650024,17,1211.670044,0.065967377,0.011150066,0.000685401,0.001766609,0.006683907,2.384885126,3.185967711,3.106873675,4.414991869,1190.794543,1178.075758,1151.48028,0.15,0.16,0.24,2.61,3.88,0.021718377,0.004789898,5.31,6.28,0.013447172,0.029394941,0.021108126,-0.002892844,0.040549401,0.012151034,0.035147649,-0.00072827,0.006376494,0.006005104,0.007634589,0.00940979,0.000809843,0.01576248,0.001560182,0.021738815,0.011862492,3.73,3.72,3.64,0.01,0.09,0.97,2.4,6.04,6.12,6.13,0,0,0.011627907,0.68,1.69,0.67,0.31,2.13,0.78,0.93,0.34,0.66,0.54,-0.16,1.29,1.26,0.94,0.54,0.79,0.91,2.19,1.13,-0.26,-0.41,-0.4,-0.47,1.15,0.33
1211.670044,18,1192.130005,0.040848675,0.000842539,0.011150066,0.000685401,0.001766609,2.126538574,3.612015089,3.763751078,3.898104503,1194.590089,1181.275214,1153.840663,0.16,0.16,0.23,2.57,3.86,-0.00432142,0.000650054,5.31,6.28,0.01314666,0.010673746,0.007751938,0.000305451,0.001676116,0.001622356,0.006911028,-0.005101283,0.001959226,0.004951468,0.002078602,0.001929313,0.00164504,0.004323529,-0.000384387,0.002505534,-0.001203242,3.7,3.7,3.63,0,0.07,0.97,2.42,6.05,6.12,6.12,-0.041666667,-0.028037383,-0.015325671,0.01,1.18,0.16,-0.28,-0.38,0.1,0.28,-0.53,0.36,0.06,0.28,0.48,0.41,-5.1,0.54,-0.39,0.11,0.39,0.17,0.52,0.36,0.36,1.37,-0.11,0.35
1192.130005,19,1197.52002,0.352464335,-0.016126535,0.000842539,0.011150066,0.000685401,-0.187545736,1.190903089,2.264677537,2.255907808,1194.142801,1182.309003,1155.342205,0.15,0.16,0.23,2.49,3.79,-0.026744868,-0.002598528,5.25,6.22,-0.006106412,-0.025030921,-0.027179539,-0.00747985,-0.047270486,-0.006478814,-0.028349659,-0.004834486,-0.019436012,-0.013905579,-0.017571512,-0.011297893,-0.01320349,-0.013686079,-0.010952428,-0.013242052,-0.017493003,3.64,3.63,3.56,0.01,0.08,0.97,2.43,5.99,6.06,6.07,0.043478261,-0.057692308,-0.031128405,-1.13,-1.35,-0.12,-2.36,-2.65,-1.69,-1.01,-0.6,-1.44,-2.02,-1.25,-0.7,-1.23,1.36,-1.6,-0.66,-4.1,-1.26,-1.51,0.44,0.45,0.42,1.9,-3.8,-1.86
1197.52002,20,1207.170044,-0.186315051,0.004521332,-0.016126535,0.000842539,0.011150066,0.086924981,0.848891691,2.651321793,3.243382638,1194.756841,1183.757672,1156.996237,0.15,0.16,0.23,2.54,3.83,-0.017476196,-0.013243595,5.28,6.25,-0.001333848,0.001828761,-0.001581339,0.015533713,-0.003512624,0.012063939,0.014127733,0.004416355,-0.004053527,-0.002802942,-0.002986614,0.006660488,-0.021042048,-0.000463435,-0.047920259,-0.004505851,0.001574231,3.68,3.67,3.6,0.01,0.08,0.97,2.42,6.02,6.09,6.1,-0.041666667,0.030612245,0.020080321,-0.03,-2.05,-4,-0.48,-2.15,-0.34,0.55,-0.1,-0.18,-0.1,-2.04,-1.89,0.16,-2.35,-1.62,0.21,0.17,0,0.44,0.14,0.21,0.22,-3.7,0.23,-0.16
1207.170044,21,1205.939941,-0.194180128,0.00805834,0.004521332,-0.016126535,0.000842539,0.824354347,1.490626167,2.893751712,3.547746452,1197.013787,1185.987421,1158.963838,0.14,0.16,0.24,2.56,3.82,0.017909715,0.007480748,5.27,6.22,-0.010037649,0.012427186,0.003167846,-0.0006058,0.010795374,0.010309278,0.020290703,0.010845639,0.014149441,0.009741842,0.016517814,0.002254747,0.01019431,0.00814478,-0.000256404,0.01426759,0.00955035,3.68,3.66,3.58,0.02,0.1,0.95,2.4,5.98,6.06,6.08,0.043478261,0.03960396,0.007874016,0.84,0.68,1.41,0.52,2.46,1.59,0.27,-0.35,0.93,0.3,0.83,0.65,0.56,0.79,-0.09,0.11,0.14,1.22,0.84,0.58,0.04,0.06,3.64,0.51,0.43
1205.939941,22,1208.670044,0.076688253,-0.001018997,0.00805834,0.004521332,-0.016126535,-0.389054054,1.986552579,2.78451852,2.705732203,1198.636724,1187.887661,1160.806038,0.14,0.15,0.23,2.52,3.77,-0.002410219,-0.001528718,5.2,6.15,0.059814383,0.015464605,0.001579,-0.009092272,-0.01155194,-0.000956665,-0.020184061,-0.000724996,-0.012163953,-0.010425902,-0.005403712,0.000707053,-0.005200444,0.001719806,0.018038101,0.00643062,-0.003186803,3.63,3.62,3.54,0.01,0.09,0.95,2.38,5.92,6,6.01,-0.041666667,-0.019047619,-0.015625,-0.67,1.06,-1.26,0.6,0.28,-0.48,-0.14,-0.38,-1.02,0.84,-1,1.6,0.06,-0.5,1.83,-0.06,1.45,0.43,-0.41,0.09,0.16,0.14,0.15,1.29,0.51
1208.670044,23,1217.280029,0.054411798,0.00226388,-0.001018997,0.00805834,0.004521332,-0.247592157,1.873681274,3.355479865,3.506840169,1200.460964,1189.866936,1162.683058,0.15,0.16,0.24,2.57,3.8,0.001328823,-0.008092738,5.23,6.18,0.027968486,0.0249949,-0.004203888,-0.009328644,-0.01345085,0.001915065,0.017267617,-0.005223448,-0.013329417,-0.010151326,-0.009896615,0.000842264,-0.002602874,0.005773338,-0.011141144,0.011181641,-0.00024067,3.65,3.64,3.56,0.01,0.09,0.95,2.38,5.94,6.02,6.03,0.043478261,0.038834952,0.01984127,0.18,-0.04,-1.33,-1.36,0.02,-0.82,0.08,-0.7,-0.85,-0.51,0.39,-0.15,0.53,4.37,-1.35,-0.1,-0.37,0.8,0.1,1.22,0.5,0.51,1.78,-0.5,-0.42
1217.280029,24,1212.050049,-0.117585465,0.00712352,0.00226388,-0.001018997,0.00805834,2.109671252,1.918168917,3.325698481,4.42212604,1203.518976,1192.477707,1164.824115,0.14,0.16,0.25,2.61,3.84,0.017493063,0.005071665,5.26,6.21,0.016362064,-0.043040783,0.006332401,0.004013615,0.004470205,-0.013698631,-0.002978023,0.00991832,0.006790452,0.010308438,0.014720974,0.006286008,-0.009808894,0.004398383,-0.005316507,0.01036345,0.00769084,3.7,3.68,3.59,0.02,0.11,0.95,2.37,5.96,6.05,6.07,0.083333333,0.028037383,0.015564202,0.02,1.84,0.69,0.75,1.7,1.24,0.67,0.7,0.75,0.95,-1.09,-0.33,0.82,3.13,0,1.09,1.02,1.39,0.87,-1.02,-0.22,-0.27,-0.29,1.83,1.4
1212.050049,25,1183.709961,0.060401122,-0.004296448,0.00712352,0.00226388,-0.001018997,1.213343306,1.301322986,2.072534968,3.896834734,1205.07008,1194.341739,1166.676113,0.14,0.16,0.25,2.6,3.83,-0.001659948,0.013163668,5.27,6.21,-0.004910804,0.024228893,0.012060776,-0.004305028,-0.023364487,0.004845026,-0.02270009,0.000722169,0.011664476,0.005276256,0.011593573,6.69E-05,0.016125137,-0.002845662,-0.004703873,-0.004124431,-0.003111033,3.69,3.67,3.58,0.02,0.11,0.94,2.38,5.96,6.05,6.07,-0.038461539,-0.009090909,-0.003831418,-0.11,-0.48,1.21,0.46,-1.08,1.29,0.08,0.08,0.77,0.03,1.17,0.99,-0.28,0.12,1.92,0.75,-0.06,-0.12,-0.33,-0.06,0.13,0.16,-3.34,-0.11,-0.22
1183.709961,26,1191.359985,0.319910903,-0.023381945,-0.004296448,0.00712352,0.00226388,-1.94339506,-1.135061175,-0.481737648,0.894119625,1201.186422,1193.329189,1167.344107,0.14,0.16,0.24,2.46,3.71,-0.021021378,-0.004330879,5.15,6.1,-0.027680935,-0.034599939,-0.031087981,-0.007412029,-0.033720643,-0.008357473,-0.030562407,-0.014720796,-0.03822239,-0.026138776,-0.027256413,-0.019012893,-0.015067891,-0.020404678,-0.020735777,-0.023806899,-0.027946059,3.57,3.55,3.47,0.02,0.1,0.95,2.39,5.86,5.94,5.96,-0.04,-0.055045872,-0.053846154,-1.26,-1.21,-3.97,-4.62,-2.09,-2.51,-1.76,-1.73,-2.2,0.71,-1.16,0,-1.88,-1.08,0.45,-1.4,-1.19,-2.1,-2.26,1.46,0.86,0.82,0.28,-0.66,1.56
1191.359985,27,1206.780029,-0.149201695,0.006462752,-0.023381945,-0.004296448,0.00712352,-1.209011784,-1.593362129,0.75352314,1.541841579,1199.399797,1193.141646,1168.285906,0.14,0.16,0.24,2.53,3.8,0.009583889,0.01000435,5.24,6.18,-0.001679076,-0.018800154,0.013368983,0.005289421,0.024758288,0.001944895,0.023013935,0.013475978,-0.014982078,-0.003015955,-0.012203881,0.004847102,-0.014692492,0.000105204,-0.002612487,0.00155281,0.004908205,3.66,3.64,3.56,0.02,0.1,0.94,2.38,5.94,6.02,6.04,0,0,0.028455285,1.14,0.44,-1.5,0.12,0.95,-1.52,0.55,0.37,-0.82,0.83,-1.7,-1.46,-0.1,1.3,-2.41,0.6,0.2,0.31,0.76,-0.07,0.27,0.28,0.03,-0.44,-0.64
1206.780029,28,1186.689941,-0.044605199,0.012943228,0.006462752,-0.023381945,-0.004296448,-0.156371461,-0.403576454,1.714379911,3.193861392,1200.741657,1194.440539,1169.795479,0.15,0.17,0.23,2.49,3.76,0.023431867,0.004952627,5.19,6.13,0.026911334,0.017079224,0.028495988,0.006035267,0.012425242,0.002911679,0.024036948,-0.007660037,0.014158996,0.00558474,0.009955117,0.01105005,-0.008137726,0.016259843,-0.010998458,0.021248875,0.011943089,3.61,3.59,3.53,0.02,0.08,0.94,2.37,5.9,5.96,5.98,-0.041666667,-0.019417476,-0.015810277,0.21,0.86,1.47,-1.04,2.34,1.04,1.09,0.08,0.9,-0.25,-1.9,0.02,1.71,-6.81,1.26,1.03,2.18,1.88,1.28,-0.38,-0.45,-0.46,1.1,2.04,0.14
1186.689941,29,1128.150024,-0.001840113,-0.01664768,0.012943228,0.006462752,-0.023381945,-2.512986928,-0.456331438,-0.643021345,0.729137185,1198.1868,1193.702387,1170.458007,0.14,0.16,0.24,2.43,3.69,0.010567101,0.010713521,5.13,6.07,-0.028104515,-0.032667679,-0.032324218,-0.010921381,-0.032272682,-0.014838677,-0.003611165,-0.012962525,-0.006152685,-0.011481363,-0.001498795,-0.014212,0.015865595,-0.0201957,0.000759718,-0.028655101,-0.015138457,3.55,3.53,3.45,0.02,0.1,0.94,2.38,5.83,5.91,5.93,0.086956522,-0.03960396,-0.024096386,-0.29,0.62,-0.65,0.12,1.15,-0.37,-1.57,0.55,-1.58,1,1.92,0.77,-2.08,-1.51,-0.25,0.39,0.33,-2.92,-1.8,-0.43,-0.21,-0.16,1.99,0.92,1.04
1128.150024,30,1110.880005,0.562375477,-0.032353497,-0.006586555,-0.023838466,0.013120587,-6.51568663,-6.661869416,-6.892967307,-4.913010342,1178.05847,1184.097462,1169.845838,0.06,0.11,0.16,2.13,3.41,-0.03525,0.017381974,4.8,5.82,-0.0380484,-0.016955519,-0.043646464,-0.026711652,-0.042692938,-0.029145729,-0.045315371,-0.034456688,-0.021979995,-0.015144406,-0.008423403,-0.031886922,-0.009550045,-0.034404732,-0.041107026,-0.037719426,-0.033907333,3.35,3.3,3.25,0.05,0.1,1.02,2.41,5.66,5.71,5.76,-0.272727273,-0.147727273,-0.077922078,-2.14,-3.37,-1.98,-1.12,-3.58,-0.67,-3.48,-1.23,-1.23,1.9,-0.54,-2.27,-3.7,-1.55,-0.3,-1.62,-0.1,-4.36,-3.57,-0.38,1.01,0.96,-1.71,1.03,2.85
1110.880005,31,1159.72998,-0.107828262,-0.015308265,-0.032353497,-0.006586555,-0.023838466,-6.388352457,-8.740800922,-6.815531835,-6.990295331,1165.844204,1177.124371,1167.533453,0.08,0.13,0.2,2.17,3.45,-0.026949987,0.014342966,4.95,6,-0.042192846,-0.028979907,-0.024841134,-0.001419574,-0.001225263,-0.026570083,-0.011545863,-0.00297383,-0.045982834,-0.026230755,-0.032694893,-0.013297183,-0.010585444,-0.023279476,-0.018731544,-0.028606252,-0.013653856,3.37,3.32,3.25,0.05,0.12,1.05,2.55,5.8,5.87,5.92,0.3125,0.106666667,0.018779343,0.29,-1.95,-4.5,0.9,-2.59,-3.55,-1.17,0.84,-3.1,1.09,-1.52,-2.14,-1.99,2.19,-2.34,0,5.35,-2.47,-1.38,-0.47,-0.46,-0.52,0.94,4.02,-0.04
